identifier,first_letter_surname,gender,age,first_language,other_language,country_born,current_country,current_city,type_of_school,secondary_qualification,work_experience,dream_career,academic,subject_1,subject_2,subject_3,hedonism,power_and_status,altruism,learning_and_achievement,finance,security,artistic,social,investigative,conventional,enterprising,realistic,extrovert,introvert,sensing,intuition_n,thinking,feeling,judging,perceiving,result_,q1,q2,q3,father_education,mother_education,father_occupation,mother_occupation,annual_budget_usd,preferred_foe_1,preferred_foe_2,preferred_foe_3,notes,concern,support,preferred_country
1,L,Male,14,English,Mandarine,United Kingdom,Australia,Sydney,Private,Australian Tertiary Admission Rank,,IT/Entrepreneur,76,,,,34,54,42,6,46,55,52,12,56,23,33,55,4,1,2,0,4,1,2,1,ESTJ,20,4,14,Bachelor,Master,IT,Education,80000.0,Dentistry,Finance,up to child,,Yes,unsure,Canada
2,Z,Male,17,Chinese,English,China,Australia,Sydney,Public,Australian Tertiary Admission Rank,limited,Company owner,90,,,,8,28,55,53,42,28,39,28,36,7,28,2,0,2,4,0,1,4,0,4,ISFP,19,19,29,Diploma,Certificate,Enterpreneur,,110000.00000000001,Doctor,Entrepreneur,,,No,No,Canada
3,W,Male,15,Chinese,English,China,Australia,Sydney,Private,International Baccalaureate,Limited,unsure,62,,,,1,42,8,3,11,44,37,26,27,13,15,22,0,2,3,1,4,1,4,1,ISTJ,19,26,6,Master's,Bachelor,Accountant,Civil Servant,110000.00000000001,IT,Finance,,,Other,No,Canada
4,J,Male,14,English,Chinese,Japan,UK,Oxford,Private,A Level,,Consultant,58,,,,37,33,22,37,53,57,8,42,48,15,43,51,0,2,4,1,3,1,2,1,ISTJ,27,25,15,Bachelor,Bachelor,business owner,Marriage and Family Therapist,30000.0,Up to child,,,,Yes,No,New Zealand
5,R,Male,14,Chinese,English,Japan,China,Harbin,Private,A Level,Limited,IT,74,,,,24,23,38,24,52,48,36,21,30,38,35,33,0,2,3,0,1,3,4,0,ISFJ,2,25,10,PhD,Bachelor,Biochemist/entrepreneur,Nurse Anesthetist,50000.0,Healthcare,Scientist,up to child,,Yes,unsure,USA
6,J,Male,16,French,Spanish,France,France,Paris,Private,A Level,Limited,Chef,54,,,,24,48,39,28,2,10,27,29,48,22,60,38,4,0,2,1,1,2,4,1,ESFJ,9,12,24,Bachelor,Bachelor,Clinical Social Worker,Marriage and Family Therapist,50000.0,Up to child,,,,Yes,unsure,UK
7,S,Female,17,Chinese,English,United States,Australia,Adelaide,Private,International Baccalaureate,Limited,,72,,,,14,27,8,58,1,33,28,60,59,59,24,53,2,0,1,3,1,4,0,4,ENFP,25,22,8,PhD,Bachelor,Epidemiologist/Medical Scientist,Marketing Manager,110000.00000000001,Healthcare,Writer,,,No,Yes,Canada
8,W,Male,18,Japanese,French,United States,Australia,Perth,Private,Australian Tertiary Admission Rank,,Engineer,59,,,,46,31,43,5,30,5,17,30,1,40,11,8,2,1,4,1,0,3,1,4,ESFP,22,21,29,Master's,Bachelor,Optometrist,Housewife,50000.0,Doctor,Healthcare,Up to child,,Yes,unsure,USA
9,B,Male,17,English,German,United Kingdom,Australia,Adelaide,International,A Level,Limited,,60,,,,33,32,23,24,40,56,29,14,39,28,5,31,2,1,1,3,0,3,1,4,ENFP,18,7,29,Master,Diploma,Genetic Counselor,Nurse Practitioner,10000.0,Veterinarian,Electrician,Teacher,,Yes,No,USA
10,D,Male,16,German,Chinese,China,China,Changchun,Private,International Baccalaureate,Limited,Automobile,93,,,,46,1,13,39,4,30,10,3,10,17,35,4,2,1,4,0,2,0,4,1,ESTJ,11,7,17,Certificate,Master,Veterinarian assistant,Technical Writer,10000.0,Up to child,,,,No,No,Australia
